CustomerID,Gender,Income,Profession,Family Size,Agegroup
810,Female,75884,Executive,7,old
811,Female,157759,Artist,6,old
812,Female,184813,Executive,2,midage
813,Male,187253,Executive,7,old
814,Male,81718,Entertainment,3,old
815,Male,150019,Doctor,2,old
816,Female,53452,Entertainment,6,old
817,Male,150765,Homemaker,2,old
818,Female,154456,,7,old
819,Female,56647,Doctor,4,old
820,Female,117477,Healthcare,7,young
821,Female,79677,Artist,7,old
822,Female,116759,Marketing,3,
823,Male,180702,Entertainment,1,midage
824,Female,122698,Entertainment,1,young
825,Female,169346,Healthcare,2,old
826,Female,93176,Artist,1,old
827,Female,75853,Homemaker,5,young
828,Male,119362,Engineer,1,young
829,Male,81545,Artist,7,midage
830,Male,67372,Artist,7,old
831,Female,109703,Executive,1,midage
832,Male,166697,Marketing,4,midage
833,Female,124982,Engineer,7,midage
834,Female,146776,Lawyer,7,young
835,Female,147548,Executive,5,young
836,Female,117620,Healthcare,6,old
837,Male,85351,Healthcare,2,old
838,Male,174432,Artist,7,old
839,Male,70787,Doctor,3,old
840,Female,75473,Healthcare,7,old
841,Male,90082,Healthcare,6,old
842,Female,185388,Healthcare,2,old
843,Female,168110,Doctor,6,young
844,Female,184628,Artist,2,old
845,Female,176551,Healthcare,1,midage
846,Female,76422,Healthcare,7,midage
847,Male,164248,Entertainment,3,young
848,Female,109188,Lawyer,7,old
849,Female,132951,Healthcare,1,old
850,Female,164598,Healthcare,1,old
851,Male,186655,,2,old
852,Female,111859,Healthcare,1,old
853,Female,121926,Lawyer,1,
854,Female,143047,Executive,3,young
855,Female,131748,Artist,3,midage
856,Male,142801,Lawyer,1,old
857,Male,142723,Engineer,6,old
858,Male,155151,Marketing,3,midage
859,Female,153607,Healthcare,4,old
860,Male,144192,Healthcare,3,old
861,Female,174159,Lawyer,4,old
862,Female,73642,Marketing,3,old
863,Female,170319,Artist,7,young
864,Female,141351,Engineer,2,
865,Female,167411,Marketing,5,old
866,Male,58289,Artist,6,old
867,Female,79801,Doctor,2,old
868,Female,146118,Marketing,7,old
869,Female,57337,Healthcare,4,old
870,Female,113575,Entertainment,2,old
871,Male,122658,Engineer,2,old
872,Female,151836,Artist,6,old
873,Female,185900,Homemaker,4,old
874,Female,94029,Healthcare,4,midage
875,Female,157290,Artist,2,midage
876,Male,175996,Entertainment,4,old
877,Male,102016,Artist,4,old
878,Male,77902,Artist,2,young
879,Female,81138,Healthcare,7,young
880,Male,128258,Executive,2,midage
881,Female,62475,Artist,4,midage
882,Female,82854,Artist,4,old
883,Female,59284,Doctor,7,midage
884,Female,141580,Healthcare,4,young
885,Female,171362,Executive,4,old
886,Male,78274,Artist,2,young
887,Female,76646,Artist,1,old
888,Female,78308,Executive,2,old
889,Female,78971,Engineer,2,old
890,Female,65528,Marketing,5,old
891,Male,94199,Artist,7,old
892,Female,135705,Engineer,7,old
893,Male,130573,Entertainment,3,old
894,Female,152303,Artist,5,old
895,Female,144582,Doctor,1,midage
896,Female,93288,Artist,6,old
897,Female,88192,Marketing,2,old
898,Male,62362,Lawyer,3,young
899,Male,74350,Lawyer,1,old
900,Male,144103,Healthcare,7,young
901,Male,75518,Lawyer,3,young
902,Male,160980,Doctor,2,old
903,Female,102904,Artist,6,old
904,Female,174501,,7,young
905,Female,157661,Healthcare,6,old
906,Female,118385,Healthcare,3,old
907,Female,116463,Artist,4,young
908,Female,161212,Artist,6,young
909,Male,172601,Marketing,6,young
910,Female,167214,Homemaker,7,old
911,Male,69644,Artist,1,midage
912,Female,120215,Homemaker,2,young
913,Female,180401,Engineer,6,midage
914,Female,113739,Artist,7,midage
915,Male,111717,Healthcare,2,old
916,Male,62808,Engineer,4,old
917,Female,67582,Artist,3,midage
918,Male,96543,Artist,1,young
919,Male,89667,Artist,2,old
920,Female,98980,Engineer,1,old
921,Male,124998,Lawyer,3,young
922,Male,189091,Artist,6,old
923,Female,153842,Artist,3,young
924,Male,106314,Artist,7,midage
925,Female,62901,Artist,5,old
926,Male,149618,Healthcare,6,young
927,Female,72068,Healthcare,6,old
928,Male,81367,,3,midage
929,Female,118575,Entertainment,3,old
930,Female,82382,Executive,3,young
931,Male,114776,Entertainment,3,old
932,Female,145597,Artist,6,young
933,Male,162072,Engineer,1,old
934,Male,172872,Healthcare,7,old
935,Female,182162,Artist,3,midage
936,Female,71467,Artist,7,old
937,Female,85568,Healthcare,6,midage
938,Female,56851,Entertainment,3,old
939,Female,116782,Artist,5,
940,Female,67781,Entertainment,4,old
941,Female,70152,Healthcare,2,old
942,Male,185861,Artist,6,young
943,Male,162595,Artist,3,old
944,Female,80098,Lawyer,6,midage
945,Female,184801,Lawyer,1,young
946,Female,58908,Artist,6,midage
947,Female,146011,Marketing,5,young
948,Female,135174,Artist,4,old
949,Female,114244,Artist,1,old
950,Female,157207,Healthcare,4,old
951,Female,128834,Entertainment,4,old
952,Male,51166,Entertainment,7,old
953,Female,130118,Artist,4,midage
954,Male,87014,Doctor,4,midage
955,Female,111379,Artist,2,midage
956,Male,83704,Entertainment,1,young
957,Female,90558,Healthcare,2,old
958,Male,187343,Healthcare,3,young
959,Female,111174,Entertainment,6,old
960,Male,64461,Engineer,4,old
961,Male,109618,Artist,3,young
962,Male,189357,Lawyer,1,old
963,Female,120955,Artist,1,old
964,Female,168898,Homemaker,7,old
965,Male,130431,Healthcare,3,old
966,Male,161091,Engineer,1,old
967,Female,69988,Homemaker,4,midage
968,Female,169702,Doctor,1,young
969,Male,186897,Healthcare,7,midage
970,Female,109061,Engineer,1,old
971,Male,188620,Artist,6,midage
972,Female,108675,Artist,5,old
973,Female,177601,Entertainment,2,old
974,Female,87365,Marketing,2,young
975,Male,95929,Engineer,2,old
976,Male,97185,Entertainment,5,old
977,Female,103838,Artist,2,old
978,Male,129260,Doctor,3,young
979,Female,151184,Artist,4,old
980,Female,177512,Engineer,3,old
981,Male,140099,Lawyer,7,midage
982,Male,67535,Healthcare,6,midage
983,Male,133236,Executive,6,old
984,Female,87975,Homemaker,7,old
985,Female,164350,Healthcare,5,midage
986,Male,55109,Artist,3,midage
987,Female,67613,Entertainment,2,young
988,Female,185306,Entertainment,2,old
989,Female,154787,Executive,5,midage
990,Female,109759,Artist,3,young
991,Female,114571,Executive,3,old
992,Male,130697,Artist,2,midage
993,Male,115916,Doctor,6,midage
994,Female,69814,Artist,2,old
995,Female,118161,Engineer,4,old
996,Male,56583,Healthcare,3,old
997,Female,185843,Artist,3,young
998,Female,171825,Entertainment,4,midage
999,Male,77976,Artist,3,midage
1000,Male,66312,Entertainment,1,old
1001,Female,81839,Entertainment,4,old
1002,Female,55712,Artist,6,old
1003,Male,158335,Healthcare,5,midage
1004,Male,74253,Lawyer,6,young
1005,Male,119625,Healthcare,4,old
1006,Female,129743,Artist,2,young
1007,Female,101007,Lawyer,6,old
1008,Male,87529,Artist,7,old
1009,Male,151648,Healthcare,6,young
1010,Male,61637,,5,old
1011,Male,164659,Entertainment,6,young
1012,Female,125623,Executive,4,old
1013,Female,104054,Artist,4,old
1014,Male,83535,Artist,5,old
1015,Female,166245,Executive,3,old
1016,Female,100890,Entertainment,4,midage
1017,Female,55972,Entertainment,7,old
1018,Female,134282,Artist,5,old
1019,Female,106669,Lawyer,7,midage
1020,Female,145777,Executive,5,old
1021,Male,119259,Healthcare,5,old
1022,Female,150174,Artist,2,young
1023,Female,55472,Healthcare,3,old
1024,Male,99423,Healthcare,5,old
1025,Female,146221,Marketing,3,young
1026,Female,84238,Artist,2,midage
1027,Male,57032,Entertainment,5,old
1028,Male,88811,Engineer,4,old
1029,Male,167420,Artist,2,old
1030,Male,101846,Doctor,2,midage
1031,Male,114061,Artist,5,young
1032,Male,147449,Artist,5,old
1033,Female,83043,Executive,1,old
1034,Female,168990,Doctor,5,old
1035,Male,73867,Healthcare,5,old
1036,Female,165772,Healthcare,4,midage
1037,Female,178217,Marketing,3,young
1038,Male,162612,Engineer,6,old
1039,Male,99872,Entertainment,3,midage
1040,Female,142566,Artist,7,old
1041,Female,111424,Entertainment,5,young
1042,Male,187841,Artist,4,old
1043,Female,171921,Artist,6,old
1044,Female,115299,Artist,3,old
1045,Male,94129,Healthcare,7,old
1046,Male,172378,Entertainment,6,midage
1047,Male,146597,Engineer,4,midage
1048,Female,64057,Doctor,3,old
1049,Female,163585,Artist,5,midage
1050,Male,93186,Entertainment,3,young
1051,Male,149764,Entertainment,6,old
1052,Male,116822,Doctor,3,young
1053,Female,109346,Entertainment,2,old
1054,Female,111587,Artist,4,old
1055,Female,166644,Artist,6,midage
1056,Female,181270,Artist,1,old
1057,Male,65207,Healthcare,2,old
1058,Female,112146,Homemaker,4,old
1059,Male,104953,Doctor,6,young
1060,Female,139009,Artist,4,midage
1061,Female,67916,Healthcare,6,old
1062,Female,99983,Executive,1,old
1063,Male,131122,Artist,6,old
1064,Female,173190,Doctor,4,old
1065,Male,122712,Marketing,1,midage
1066,Female,55792,Artist,6,old
1067,Male,73892,Doctor,4,old
1068,Female,78821,,4,midage
1069,Female,152475,Artist,7,old
1070,Male,152226,Artist,4,old
1071,Male,117679,Entertainment,3,old
1072,Male,146473,Artist,4,midage
1073,Male,66051,Healthcare,7,old
1074,Male,162332,Entertainment,5,old
1075,Female,166018,Doctor,3,old
1076,Female,67398,Entertainment,5,old
1077,Male,73760,Entertainment,6,old
1078,Male,167578,Entertainment,1,old
1079,Male,130267,Engineer,4,midage
1080,Male,94846,Engineer,5,old
1081,Female,155396,Engineer,5,old
1082,Female,138013,Artist,7,old
1083,Male,148286,Entertainment,4,old
1084,Female,101031,Artist,1,young
1085,Female,52884,Lawyer,1,midage
1086,Male,153230,Healthcare,1,old
1087,Female,63261,Engineer,7,old
1088,Male,90167,Engineer,3,old
1089,Female,162076,,3,young
1090,Female,53622,Artist,3,old
1091,Female,172913,Executive,4,young
1092,Female,94316,Artist,6,old
1093,Male,141383,,5,old
1094,Female,67874,Artist,2,midage
1095,Female,176554,Healthcare,2,midage
1096,Female,135341,Healthcare,2,old
1097,Female,129019,Healthcare,3,old
1098,Male,107879,Doctor,6,old
1099,Male,79531,Artist,1,old
1100,Male,63379,Artist,7,old
1101,Female,156258,Entertainment,4,midage
1102,Male,67874,Entertainment,3,old
1103,Female,159964,Engineer,6,old
1104,Female,103706,Entertainment,2,old
1105,Female,64713,Entertainment,7,old
1106,Female,90414,Artist,5,old
1107,Female,171100,Executive,5,old
1108,Male,187305,Engineer,7,midage
1109,Female,139758,Lawyer,6,midage
1110,Female,91226,Healthcare,5,old
1111,Female,143928,Engineer,7,old
1112,Female,92366,Healthcare,6,midage
1113,Male,175041,Artist,1,old
1114,Male,147301,Lawyer,5,old
1115,Male,119296,Engineer,7,old
1116,Female,126306,Artist,1,midage
1117,Male,100647,Executive,3,young
1118,Female,168663,Engineer,5,old
1119,Female,105391,Executive,7,young
1120,Female,175179,Executive,4,old
1121,Female,165019,Entertainment,2,old
1122,Female,68212,Healthcare,4,old
1123,Male,64572,Artist,2,young
1124,Female,92591,Artist,2,old
1125,Female,69730,Artist,4,old
1126,Female,156793,Marketing,4,midage
1127,Female,56848,Artist,1,old
1128,Male,148450,Healthcare,6,young
1129,Male,150619,Artist,6,old
1130,Male,100261,Artist,6,old
1131,Female,109895,Healthcare,2,midage
1132,Male,152684,Lawyer,3,young
1133,Female,133765,Artist,3,old
1134,Female,57677,Lawyer,5,old
1135,Female,112358,Artist,6,old
1136,Female,73845,Artist,7,old
1137,Male,89531,Healthcare,2,old
1138,Male,118092,Entertainment,3,midage
1139,Male,144242,Entertainment,4,old
1140,Female,140876,Entertainment,4,old
1141,Male,76888,Marketing,1,old
1142,Female,116644,Artist,3,midage
1143,Female,143021,Executive,4,old
1144,Female,145679,Lawyer,6,old
1145,Female,64398,Lawyer,6,midage
1146,Female,104512,Marketing,3,young
1147,Male,71564,Artist,5,young
1148,Female,122707,Homemaker,3,old
1149,Female,51733,Healthcare,5,old
1150,Female,138087,Marketing,7,old
1151,Male,147278,Lawyer,4,old
1152,Female,187339,Healthcare,6,old
1153,Female,129972,Executive,6,old
1154,Female,151176,Healthcare,2,old
1155,Female,74358,Artist,6,midage
1156,Male,83953,Healthcare,3,old
1157,Male,62925,Engineer,6,midage
1158,Male,65257,Doctor,3,old
1159,Female,188557,Healthcare,2,young
1160,Male,163783,Healthcare,1,old
1161,Female,108342,Doctor,3,young
1162,Female,155951,Healthcare,4,young
1163,Female,183071,Artist,4,young
1164,Female,124104,Healthcare,6,old
1165,Female,136747,Healthcare,1,midage
1166,Male,189498,Artist,1,young
1167,Female,76149,Artist,6,old
1168,Female,185550,Artist,1,old
1169,Female,119567,Artist,2,old
1170,Female,79806,Engineer,6,young
1171,Male,180774,Entertainment,5,young
1172,Female,90142,Lawyer,2,old
1173,Female,184481,Executive,2,old
1174,Female,66089,Artist,3,midage
1175,Female,60044,Artist,1,young
1176,Male,52543,Executive,6,old
1177,Male,50429,Artist,1,old
1178,Male,178228,Engineer,2,old
1179,Female,161130,Artist,3,midage
1180,Male,87976,Lawyer,6,old
1181,Female,179150,Artist,2,midage
1182,Female,163442,Executive,6,old
1183,Female,108159,Entertainment,7,old
1184,Female,73419,Healthcare,1,old
1185,Female,138425,Doctor,6,young
1186,Male,54431,Healthcare,7,old
1187,Female,168437,Artist,2,old
1188,Female,71322,Entertainment,6,old
1189,Female,122548,,5,old
1190,Female,141428,Entertainment,5,young
1191,Male,142214,Artist,4,old
1192,Female,62590,Artist,6,old
1193,Male,172523,Artist,2,old
1194,Female,157588,Executive,6,young
1195,Female,143313,Doctor,7,young
1196,Female,119833,Doctor,2,old
1197,Female,70803,Entertainment,5,old
1198,Male,139008,Artist,4,old
1199,Male,126669,Artist,6,old
1200,Male,122722,Executive,4,old
1201,Male,79800,Artist,1,young
1202,Male,100155,Healthcare,1,old
1203,Female,110846,Artist,2,midage
1204,Female,106841,Entertainment,3,young
1205,Female,117181,Doctor,5,old
1206,Female,86898,Healthcare,6,old
1207,Female,143241,Executive,7,midage
1208,Female,146028,Healthcare,5,midage
1209,Male,165287,Doctor,3,young
1210,Female,132486,Artist,2,old
1211,Male,96424,Artist,5,old
1212,Female,151468,Artist,5,old
1213,Female,76561,Healthcare,1,young
1214,Female,125316,Lawyer,6,old
1215,Male,109373,Entertainment,2,midage
1216,Male,135042,Artist,7,old
1217,Female,59784,Artist,3,old
1218,Male,140687,Artist,2,old
1219,Male,182927,Healthcare,1,young
1220,Female,175534,Artist,6,old
1221,Male,170957,Lawyer,3,old
1222,Male,81197,Artist,4,old
1223,Female,104888,Healthcare,4,midage
1224,Male,184838,,5,old
1225,Female,139588,Executive,2,old
1226,Male,126543,Homemaker,3,midage
1227,Female,177260,Entertainment,2,old
1228,Male,156823,Healthcare,5,old
1229,Female,183201,Engineer,6,midage
1230,Female,84925,Artist,6,old
1231,Male,69719,Artist,2,old
1232,Female,61355,Healthcare,3,old
1233,Male,156014,Doctor,5,old
1234,Male,184088,Entertainment,7,midage
1235,Female,158372,Artist,1,old
1236,Female,135742,Healthcare,7,old
1237,Female,145704,Marketing,4,midage
1238,Female,157307,Executive,3,old
1239,Female,88064,Executive,5,midage
1240,Female,167226,Homemaker,1,young
1241,Female,153821,Marketing,4,old
1242,Male,170669,Doctor,5,midage
1243,Male,93555,Artist,3,old
1244,Female,101941,Healthcare,3,young
1245,Female,78795,Engineer,6,old
1246,Female,55875,Engineer,5,old
1247,Female,177513,Lawyer,5,old
1248,Female,100850,Doctor,3,old
1249,Female,143082,Entertainment,7,
1250,Female,85447,Artist,6,old
1251,Female,114213,Doctor,4,old
1252,Male,161120,Executive,1,young
1253,Female,186682,Entertainment,1,young
1254,Male,105302,Doctor,3,old
1255,Female,133400,Engineer,6,young
1256,Male,56432,Engineer,5,old
1257,Female,136467,Healthcare,3,old
1258,Male,189945,Engineer,5,old
1259,Female,163966,Lawyer,5,midage
1260,Male,52152,Artist,3,old
1261,Male,145720,Homemaker,7,old
1262,Male,188034,Healthcare,5,midage
1263,Female,127911,Homemaker,2,old
1264,Female,174114,Lawyer,1,old
1265,Male,144489,Artist,3,old
1266,Male,77440,Lawyer,5,old
1267,Female,86119,Artist,6,midage
1268,Female,100056,Entertainment,3,young
1269,Male,66686,Artist,7,young
1270,Female,74696,Doctor,6,old
1271,Male,65641,Entertainment,5,midage
1272,Female,61228,Entertainment,6,
1273,Female,138529,Healthcare,4,young
1274,Female,152405,Artist,4,old
1275,Male,157757,Doctor,4,young
1276,Male,166361,Engineer,4,young
1277,Female,67227,Artist,7,old
1278,Male,161156,Engineer,4,young
1279,Female,170647,Healthcare,7,old
1280,Female,161646,Healthcare,2,old
1281,Male,98016,Healthcare,6,old
1282,Male,50526,Artist,6,midage
1283,Male,175208,Executive,4,young
1284,Female,97721,Engineer,7,midage
1285,Female,142013,Entertainment,4,old
1286,Male,166737,Artist,3,old
1287,Female,62651,Entertainment,2,young
1288,Female,179546,Homemaker,4,old
1289,Female,51866,Artist,7,old
1290,Female,86297,Executive,4,old
1291,Female,65031,Artist,4,old
1292,Male,69383,Entertainment,2,old
1293,Male,70733,Artist,3,midage
1294,Female,187898,Artist,2,old
1295,Female,116001,Engineer,4,midage
1296,Male,87040,Artist,1,old
1297,Female,180956,Artist,2,young
1298,Female,115517,Healthcare,6,old
1299,Male,76979,Lawyer,3,midage
1300,Male,50798,Artist,5,old
1301,Female,146350,Artist,3,old
1302,Female,81112,Healthcare,3,old
1303,Male,80605,Doctor,6,old
1304,Male,171949,Doctor,6,midage
1305,Male,159006,Artist,6,old
1306,Female,177368,Healthcare,2,old
1307,Female,187643,Artist,1,old
1308,Male,93841,Lawyer,7,midage
1309,Male,131061,Healthcare,7,young
1310,Male,146130,Entertainment,6,old
1311,Male,84471,Doctor,5,old
1312,Female,144485,Entertainment,4,midage
1313,Female,158638,Healthcare,5,midage
1314,Male,96693,Entertainment,4,young
1315,Female,129507,Healthcare,7,old
1316,Female,114510,Healthcare,4,old
1317,Female,109396,,2,midage
1318,Female,149031,Artist,5,young
1319,Female,66256,Lawyer,2,old
1320,Female,118285,Doctor,4,old
1321,Male,128723,Artist,5,old
1322,Female,178285,Artist,7,midage
1323,Female,144176,Marketing,2,old
1324,Male,82474,Artist,3,midage
1325,Female,159010,Lawyer,2,old
1326,Female,76164,Artist,2,young
1327,Male,77873,Executive,5,young
1328,Male,53392,Artist,4,old
1329,Male,168898,Artist,7,old
1330,Male,128917,Homemaker,5,old
1331,Male,185067,Lawyer,4,old
1332,Male,132183,Artist,3,midage
1333,Female,82060,Healthcare,1,old
1334,Female,133614,Artist,4,old
1335,Male,94844,,6,old
1336,Female,76474,Doctor,5,old
1337,Female,94655,Healthcare,1,young
1338,Male,60933,Doctor,1,young
1339,Male,79257,Healthcare,2,young
1340,Female,125677,Entertainment,2,old
1341,Female,127971,Artist,5,midage
1342,Male,76103,Executive,3,midage
1343,Female,114741,Artist,5,old
1344,Female,157994,Artist,1,old
1345,Male,93786,Entertainment,1,old
1346,Male,75178,Entertainment,7,midage
1347,Male,175267,Healthcare,4,young
1348,Female,99263,Healthcare,1,old
1349,Female,52590,Healthcare,4,old
1350,Male,170959,Artist,4,midage
1351,Male,135076,Engineer,5,old
1352,Male,167112,Lawyer,1,old
1353,Female,184639,Doctor,6,old
1354,Female,172369,Artist,6,old
1355,Female,124256,Marketing,7,old
1356,Female,89972,Artist,6,old
1357,Male,67799,Entertainment,6,old
1358,Female,176074,Doctor,7,old
1359,Male,167517,Artist,7,old
1360,Female,77914,Artist,6,old
1361,Female,57605,Doctor,2,young
1362,Female,86365,Engineer,7,old
1363,Male,93883,Healthcare,2,young
1364,Female,131091,Artist,1,old
1365,Male,87222,Healthcare,4,young
1366,Female,117076,Doctor,2,old
1367,Male,150925,Healthcare,2,old
1368,Female,149379,Lawyer,3,midage
1369,Female,138644,Engineer,3,midage
1370,Male,148493,Doctor,7,old
1371,Male,84658,Lawyer,6,midage
1372,Male,111618,Lawyer,5,young
1373,Male,108759,Artist,6,old
1374,Male,186203,Artist,5,old
1375,Female,147258,Lawyer,2,young
1376,Female,132983,Healthcare,7,old
1377,Male,149092,Engineer,1,old
1378,Male,163845,Doctor,7,midage
1379,Male,117777,Artist,5,old
1380,Male,131584,Artist,3,old
1381,Female,123904,Artist,5,midage
1382,Female,89801,Artist,4,old
1383,Male,173466,Entertainment,5,old
1384,Female,55690,Marketing,6,midage
1385,Female,104467,,1,old
1386,Male,100419,Artist,4,midage
1387,Female,62951,Lawyer,2,old
1388,Male,118554,Lawyer,6,midage
1389,Female,140673,Artist,7,young
1390,Female,75561,Healthcare,3,old
1391,Female,147306,Healthcare,6,old
1392,Female,111871,Doctor,1,midage
1393,Male,112884,Healthcare,6,young
1394,Female,121267,Engineer,1,old
1395,Female,151519,Artist,2,old
1396,Female,105448,Artist,5,midage
1397,Female,92048,Healthcare,1,young
1398,Male,99980,Healthcare,1,old
1399,Male,84003,Artist,6,young
1400,Male,110889,Executive,2,young
1401,Female,82478,Executive,1,old
1402,Male,139685,Healthcare,4,old
1403,Female,182374,Entertainment,6,old
1404,Female,119366,Engineer,2,old
1405,Female,53788,Doctor,2,old
1406,Female,90341,Doctor,2,young
1407,Female,118348,Engineer,7,old
1408,Male,137428,Artist,2,old
1409,Female,106982,Entertainment,7,old
1410,Female,98532,Doctor,6,young
1411,Female,120825,Executive,7,midage
1412,Female,58006,Executive,5,old
1413,Male,106941,Artist,1,young
1414,Male,129782,Entertainment,2,old
1415,Male,121513,Engineer,6,old
1416,Female,79925,Healthcare,3,old
1417,Male,112089,Healthcare,7,midage
1418,Female,138656,,4,young
1419,Female,146794,Healthcare,3,old
1420,Female,75033,Engineer,5,old
1421,Female,149969,Executive,6,old
1422,Female,124852,Healthcare,5,young
1423,Male,154837,Executive,4,old
1424,Female,145678,Executive,1,old
1425,Female,137354,Artist,7,young
1426,Female,136660,Entertainment,3,old
1427,Female,63334,Artist,6,young
1428,Male,62893,Executive,5,midage
1429,Male,163514,Doctor,2,old
1430,Male,145934,Marketing,2,midage
1431,Female,119223,Lawyer,7,old
1432,Male,127479,Doctor,2,old
1433,Female,136146,Artist,6,midage
1434,Female,76001,Artist,3,young
1435,Female,84885,Healthcare,2,young
1436,Female,82812,Artist,2,young
1437,Male,51260,Entertainment,5,old
1438,Male,159572,Healthcare,5,midage
1439,Male,130186,Artist,7,young
1440,Female,176954,Artist,6,old
1441,Male,85908,Artist,4,old
1442,Female,75831,Healthcare,7,young
1443,Female,123045,Engineer,3,old
1444,Female,161211,Lawyer,1,midage
1445,Female,81702,Marketing,4,old
1446,Female,173043,Artist,6,midage
1447,Male,126380,Artist,1,old
1448,Female,128205,Healthcare,5,old
1449,Female,181355,Artist,3,old
1450,Female,97931,Healthcare,7,old
1451,Male,146432,Artist,1,old
1452,Female,125731,Artist,4,old
1453,Female,132701,Healthcare,2,old
1454,Female,116095,Artist,1,old
1455,Female,135773,Artist,5,young
1456,Male,136417,Healthcare,6,old
1457,Male,80783,Artist,3,midage
1458,Male,182580,Executive,6,midage
1459,Female,143567,Artist,2,old
1460,Male,85908,Entertainment,4,old
1461,Female,139806,Entertainment,4,old
1462,Female,77269,Artist,1,old
1463,Female,105968,Engineer,5,old
1464,Female,125660,Engineer,4,old
1465,Female,98444,Entertainment,4,old
1466,Male,179503,Artist,3,old
1467,Female,60575,Engineer,2,young
1468,Female,75685,Marketing,3,old
1469,Female,85374,Artist,5,old
1470,Female,128642,Marketing,6,old
1471,Male,182292,Artist,5,midage
1472,Female,124702,Artist,3,young
1473,Female,127833,Artist,7,old
1474,Female,178866,Artist,4,old
1475,Female,183643,Artist,5,old
1476,Male,113306,Executive,6,old
1477,Male,84008,Artist,4,young
1478,Male,85758,Lawyer,4,old
1479,Female,63128,Engineer,7,old
1480,Male,70174,Executive,6,old
1481,Female,170133,Engineer,5,old
1482,Female,165978,Artist,3,midage
1483,Female,149727,Artist,3,young
1484,Female,147052,,4,young
1485,Female,113389,Doctor,6,old
1486,Male,111690,Entertainment,4,midage
1487,Female,184830,Doctor,3,old
1488,Female,91549,Artist,3,midage
1489,Female,94629,Marketing,3,old
1490,Female,167558,Artist,7,old
1491,Male,119189,Artist,3,old
1492,Female,96207,Artist,5,midage
1493,Male,85339,Doctor,7,midage
1494,Female,111942,Artist,5,midage
1495,Female,157003,Engineer,4,old
1496,Female,117123,Artist,7,old
1497,Female,172747,Artist,2,old
1498,Male,157358,Healthcare,4,midage
1499,Male,156655,Entertainment,5,young
1500,Male,166043,Doctor,6,old
1501,Male,67768,Doctor,6,midage
1502,Male,171353,Doctor,4,midage
1503,Female,116971,Executive,5,old
1504,Female,97822,Doctor,3,old
1505,Female,117203,Healthcare,3,old
1506,Female,88720,Artist,1,old
1507,Female,173233,,1,young
1508,Female,139447,Artist,7,old
1509,Male,179269,Entertainment,3,young
1510,Female,136254,Engineer,6,old
1511,Male,174594,Executive,2,midage
1512,Female,100429,Entertainment,1,young
1513,Female,73107,Artist,1,midage
1514,Female,98344,Artist,6,old
1515,Male,163509,Healthcare,1,midage
1516,Male,116204,Engineer,2,young
1517,Female,95853,Healthcare,1,old
1518,Male,156411,Artist,5,midage
1519,Male,72889,Homemaker,7,young
1520,Female,106691,Healthcare,3,old
1521,Male,144832,Artist,3,midage
1522,Male,132297,Entertainment,1,midage
1523,Female,170345,Executive,5,young
1524,Male,157383,Lawyer,2,midage
1525,Female,150782,Executive,2,old
1526,Male,143987,Healthcare,5,old
1527,Female,129659,Entertainment,7,young
1528,Male,104826,Healthcare,1,old
1529,Female,181471,Healthcare,4,young
1530,Female,152547,Artist,4,old
1531,Male,85347,Doctor,1,old
1532,Female,122828,Executive,5,old
1533,Male,107794,Engineer,5,young
1534,Male,152566,Entertainment,7,midage
1535,Female,91715,Entertainment,3,old
1536,Female,99222,Artist,6,old
1537,Female,70280,Engineer,4,midage
1538,Female,70030,Healthcare,2,old
1539,Female,102083,Artist,1,old
1540,Female,166163,Engineer,5,old
1541,Female,182871,Engineer,6,young
1542,Male,187545,Executive,6,old
1543,Male,182910,Entertainment,1,old
1544,Female,174530,Lawyer,6,young
1545,Female,115438,Artist,6,midage
1546,Female,93964,Artist,2,old
1547,Female,180341,Healthcare,3,old
1548,Female,107323,Engineer,7,old
1549,Female,119435,Entertainment,7,old
1550,Female,68341,Artist,6,old
1551,Female,95365,Artist,5,young
1552,Male,131093,Lawyer,7,young
1553,Female,100621,Healthcare,1,midage
1554,Male,116521,Doctor,2,young
1555,Female,136316,Executive,3,young
1556,Male,172039,Lawyer,6,old
1557,Female,70844,Entertainment,3,old
1558,Male,100964,Marketing,6,midage
1559,Female,128037,Entertainment,2,old
1560,Male,97081,Marketing,3,old
1561,Male,92247,Marketing,6,old
1562,Male,129914,Artist,3,old
1563,Female,94014,Engineer,5,
1564,Female,138864,Artist,5,old
1565,Male,169299,Marketing,5,young
1566,Male,119097,Healthcare,7,young
1567,Female,68161,Doctor,2,old
1568,Female,181108,Homemaker,1,midage
1569,Male,87764,Engineer,7,midage
1570,Female,102543,Artist,3,old
1571,Male,139417,Artist,3,old
1572,Female,81802,Homemaker,1,old
1573,Female,102788,Artist,1,old
1574,Female,163179,Healthcare,7,old
1575,Male,71318,Healthcare,3,old
1576,Male,63683,Healthcare,1,old
1577,Female,189689,Healthcare,5,young
1578,Male,121610,Artist,5,old
1579,Female,150682,Artist,1,old
1580,Female,124550,Marketing,3,old
1581,Male,148875,Artist,4,old
1582,Male,107117,Artist,3,young
1583,Male,109223,Engineer,5,midage
1584,Female,120899,Marketing,6,
1585,Female,101948,Artist,5,midage
1586,Male,143169,Engineer,4,old
1587,Female,167619,Healthcare,6,young
1588,Female,181795,Healthcare,5,young
1589,Female,186445,Engineer,1,old
1590,Female,102205,Artist,1,old
1591,Female,52326,Healthcare,2,midage
